temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo,pluja_48h_mm,pluja_10d_mm,t_mitjana_24h,t_mitjana_10d,hores_fulla_molla,graus_hora_esporulacio,condicio_primaria,condicio_secundaria,cicle_obert,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
27.85,03/08/2026 22:30,81.05,0.0,0,alt,0,3.5,baix,baix,2.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.115,0.03,0.0,0.0,28.94,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
27.65,03/08/2026 23:00,82.30000000000001,0.0,0,alt,0,3.4,baix,baix,2.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.115,0.0,0.0,0.0,28.95,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
27.4,03/08/2026 23:30,82.80000000000001,0.0,0,alt,0,3.2,baix,baix,3.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.115,0.0,0.0,0.0,28.97,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
27.0,04/08/2026 00:00,83.4,0.0,0,alt,0,3.0,baix,baix,3.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.115,0.0,0.0,0.0,29.01,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
25.75,04/08/2026 00:30,84.15,0.0,0,alt,0,2.9,baix,baix,4.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.115,0.0,0.0,0.0,29.03,27.63,0.0,0.0,0,0,0,0.0,,0,inactiu
25.45,04/08/2026 01:00,86.65,0.0,0,alt,0,2.7,baix,baix,4.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.115,0.0,0.0,0.0,29.06,27.63,0.0,0.0,0,0,0,0.0,,0,inactiu
26.3,04/08/2026 01:30,87.1,0.0,0,alt,0,2.6,baix,baix,5.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.115,0.0,0.0,0.0,29.11,27.63,0.0,0.0,0,0,0,0.0,,0,inactiu
25.7,04/08/2026 02:00,88.05,0.0,0,alt,0,2.4,baix,baix,5.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.15,27.63,0.0,0.0,0,0,0,0.0,,0,inactiu
25.05,04/08/2026 02:30,89.95,0.0,0,alt,0,2.3,baix,baix,6.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.18,27.63,0.0,0.0,0,0,0,0.0,,0,inactiu
23.8,04/08/2026 03:00,90.1,0.0,0,alt,1,0.0,baix,baix,6.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.2,27.63,0.5,11.9,0,0,0,0.0,,0,inactiu
23.5,04/08/2026 03:30,91.05,0.0,0,alt,1,0.0,baix,baix,7.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.22,27.62,1.0,23.6,0,0,0,0.0,,0,inactiu
22.9,04/08/2026 04:00,90.65,0.0,0,alt,1,0.0,baix,baix,7.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.23,27.62,1.5,35.1,0,0,0,0.0,,0,inactiu
22.8,04/08/2026 04:30,91.15,0.0,0,alt,1,3.2,baix,baix,8.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.25,27.61,2.0,46.5,0,0,0,0.0,,0,inactiu
23.05,04/08/2026 05:00,91.45,0.0,0,alt,1,5.6,baix,baix,8.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.28,27.61,2.5,58.0,0,0,0,0.0,,0,inactiu
22.450000000000003,04/08/2026 05:30,91.4,0.0,0,alt,1,9.4,baix,baix,9.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.29,27.6,3.0,69.2,0,0,0,0.0,,0,inactiu
21.950000000000003,04/08/2026 06:00,90.7,0.0,0,alt,1,15.1,baix,baix,9.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.31,27.59,3.5,80.2,0,0,0,0.0,,0,inactiu
22.0,04/08/2026 06:30,90.85,0.0,0,alt,1,23.6,moderat,baix,10.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0,0.0,0.0,29.33,27.58,4.0,0.0,0,0,0,0.0,,0,inactiu
22.0,04/08/2026 07:00,91.1,0.0,0,alt,1,35.2,moderat,baix,10.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.01,0.0,0.0,29.35,27.57,4.5,11.0,0,0,0,0.0,,0,inactiu
22.1,04/08/2026 07:30,91.3,0.0,0,alt,1,49.0,moderat,baix,11.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.01,0.0,0.0,29.33,27.57,5.0,22.0,0,0,0,0.0,,0,inactiu
25.7,04/08/2026 08:00,97.7,0.0,0,alt,1,65.8,alt,baix,11.5,90.0,71.4,60.0,7.6,48.0,7.0,0.3,0.114,0.03,0.0,0.0,29.34,27.57,5.5,0.0,0,0,0,0.0,,0,inactiu
26.65,04/08/2026 08:30,95.9,0.0,0,alt,1,79.7,alt,moderat,12.0,90.0,71.4,60.0,7.6,48.0,7.0,0.3,0.114,0.03,0.0,0.0,29.31,27.56,6.0,0.0,0,0,0,0.0,,0,inactiu
27.6,04/08/2026 09:00,90.8,0.0,0,alt,1,89.0,alt,moderat,12.5,90.0,71.4,60.0,7.6,181.0,65.0,1.3,0.114,0.12,0.0,0.0,29.27,27.57,6.5,0.0,0,0,0,0.0,,0,inactiu
28.4,04/08/2026 09:30,85.3,0.0,0,alt,0,84.5,alt,baix,13.0,90.0,71.4,60.0,7.6,181.0,65.0,1.3,0.114,0.12,0.0,0.0,29.23,27.56,0.0,0.0,0,0,0,0.0,,0,inactiu
31.3,04/08/2026 10:00,68.6,0.0,0,alt,0,80.1,alt,baix,0.0,90.0,71.4,60.0,7.6,303.0,144.0,2.8,0.114,0.22,0.0,0.0,29.24,27.56,0.0,0.0,0,0,0,0.0,,0,inactiu
32.0,04/08/2026 10:30,64.75,0.0,0,alt,0,76.0,alt,baix,0.0,90.0,71.4,60.0,7.6,303.0,144.0,2.8,0.114,0.22,0.0,0.0,29.24,27.56,0.0,0.0,0,0,0,0.0,,0,inactiu
32.95,04/08/2026 11:00,57.650000000000006,0.0,0,alt,0,72.1,alt,baix,0.0,90.0,71.4,60.0,7.6,461.0,165.0,4.4,0.114,0.35,0.0,0.0,29.25,27.57,0.0,0.0,0,0,0,0.0,,0,inactiu
33.45,04/08/2026 11:30,54.75,0.0,0,alt,0,68.4,alt,baix,0.0,90.0,71.4,60.0,7.6,461.0,165.0,4.4,0.114,0.35,0.0,0.0,29.24,27.57,0.0,0.0,0,0,0,0.0,,0,inactiu
34.4,04/08/2026 12:00,52.5,0.0,0,alt,0,64.9,alt,baix,0.0,90.0,71.4,60.0,7.6,657.0,360.0,5.7,0.113,0.5,0.0,0.0,29.24,27.57,0.0,0.0,0,0,0,0.0,,0,inactiu
35.15,04/08/2026 12:30,49.55,0.0,0,alt,0,61.6,alt,baix,0.0,90.0,71.4,60.0,7.6,657.0,360.0,5.7,0.113,0.5,0.0,0.0,29.25,27.57,0.0,0.0,0,0,0,0.0,,0,inactiu
35.8,04/08/2026 13:00,48.45,0.0,0,alt,0,58.4,alt,baix,0.0,90.0,71.4,60.0,7.6,610.0,186.0,6.7,0.112,0.48,0.0,0.0,29.26,27.57,0.0,0.0,0,0,0,0.0,,0,inactiu
34.3,04/08/2026 13:30,57.55,0.0,0,alt,0,55.4,alt,baix,0.0,90.0,71.4,60.0,7.6,610.0,186.0,6.7,0.112,0.48,0.0,0.0,29.23,27.56,0.0,0.0,0,0,0,0.0,,0,inactiu
34.099999999999994,04/08/2026 14:00,58.7,0.0,0,alt,0,52.6,alt,baix,0.0,90.0,71.4,60.0,7.6,782.0,478.0,7.65,0.112,0.61,0.0,0.0,29.2,27.56,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,04/08/2026 14:30,59.8,0.0,0,alt,0,49.9,moderat,baix,0.0,90.0,71.4,60.0,7.6,782.0,478.0,7.65,0.112,0.61,0.0,0.0,29.15,27.55,0.0,0.0,0,0,0,0.0,,0,inactiu
31.6,04/08/2026 15:00,68.65,0.5,0,alt,1,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,791.0,536.0,7.6,0.111,0.62,0.5,0.5,29.07,27.54,0.5,0.0,0,0,0,0.0,,0,inactiu
28.75,04/08/2026 15:30,85.1,3.3,0,alt,1,0.0,baix,baix,0.5,90.0,71.4,60.0,7.6,791.0,536.0,7.6,0.111,0.62,3.8,3.8,28.92,27.52,1.0,0.0,0,0,0,0.0,,0,inactiu
28.95,04/08/2026 16:00,86.65,0.0,0,alt,0,0.0,baix,baix,1.0,90.0,71.4,60.0,7.6,671.0,438.0,6.65,0.111,0.55,3.8,3.8,28.79,27.5,0.0,0.0,0,0,0,0.0,,0,inactiu
28.85,04/08/2026 16:30,87.35,0.0,0,alt,0,0.0,baix,baix,1.5,90.0,71.4,60.0,7.6,671.0,438.0,6.65,0.111,0.55,3.8,3.8,28.65,27.48,0.0,0.0,0,0,0,0.0,,0,inactiu
28.5,04/08/2026 17:00,87.9,1.0,0,alt,1,0.0,baix,baix,2.0,90.0,71.4,60.0,7.6,544.0,353.0,4.25,0.111,0.45,4.8,4.8,28.51,27.46,0.5,0.0,0,0,0,0.0,,0,inactiu
28.3,04/08/2026 17:30,90.1,1.5,0,alt,1,0.0,baix,baix,2.5,90.0,71.4,60.0,7.6,544.0,353.0,4.25,0.111,0.45,6.3,6.3,28.37,27.45,1.0,0.0,0,0,0,0.0,,0,vigilancia
29.15,04/08/2026 18:00,86.4,0.0,0,alt,0,0.0,baix,baix,3.0,90.0,71.4,60.0,7.6,419.0,237.0,3.65,0.111,0.36,6.3,6.3,28.29,27.44,0.0,0.0,0,0,0,0.0,,0,vigilancia
29.700000000000003,04/08/2026 18:30,83.05,0.0,0,alt,0,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,419.0,237.0,3.65,0.111,0.36,6.3,6.3,28.23,27.43,0.0,0.0,0,0,0,0.0,,0,vigilancia
29.95,04/08/2026 19:00,79.94999999999999,0.0,0,alt,0,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,296.0,153.0,2.15,0.111,0.26,6.3,6.3,28.18,27.42,0.0,0.0,0,0,0,0.0,,0,vigilancia
30.05,04/08/2026 19:30,79.05,0.0,0,alt,0,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,296.0,153.0,2.15,0.111,0.26,6.3,6.3,28.16,27.41,0.0,0.0,0,0,0,0.0,,0,vigilancia
29.5,04/08/2026 20:00,81.15,0.0,0,alt,0,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,160.0,75.0,0.95,0.111,0.16,6.3,6.3,28.13,27.4,0.0,0.0,0,0,0,0.0,,0,vigilancia
28.700000000000003,04/08/2026 20:30,83.65,0.0,0,alt,0,0.0,baix,baix,0.5,90.0,71.4,60.0,7.6,160.0,75.0,0.95,0.111,0.16,6.3,6.3,28.09,27.4,0.0,0.0,0,0,0,0.0,,0,vigilancia
28.200000000000003,04/08/2026 21:00,85.55000000000001,0.0,0,alt,0,0.0,baix,baix,1.0,90.0,71.4,60.0,7.6,36.0,10.0,0.15,0.111,0.05,6.3,6.3,28.07,27.39,0.0,0.0,0,0,0,0.0,,0,vigilancia
27.75,04/08/2026 21:30,87.5,0.0,0,alt,0,0.0,baix,baix,1.5,90.0,71.4,60.0,7.6,36.0,10.0,0.15,0.111,0.05,6.3,6.3,28.05,27.39,0.0,0.0,0,0,0,0.0,,0,vigilancia
27.4,04/08/2026 22:00,90.2,0.0,0,alt,1,0.0,baix,baix,2.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.111,0.01,6.3,6.3,28.03,27.38,0.5,13.7,0,0,0,0.0,,0,vigilancia
27.25,04/08/2026 22:30,90.05,0.0,0,alt,1,0.0,baix,baix,2.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.111,0.01,6.3,6.3,28.02,27.38,1.0,27.3,0,0,0,0.0,,0,vigilancia
26.95,04/08/2026 23:00,90.0,0.0,0,alt,1,0.0,baix,baix,3.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.111,0.0,6.3,6.3,28.01,27.38,1.5,40.8,0,0,0,0.0,,0,vigilancia
26.450000000000003,04/08/2026 23:30,91.7,0.0,0,alt,1,11.5,baix,baix,3.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.111,0.0,6.3,6.3,27.99,27.38,2.0,54.0,0,0,0,0.0,,0,vigilancia
25.95,05/08/2026 00:00,93.1,0.0,0,alt,1,18.1,baix,baix,4.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.111,0.0,6.3,6.3,27.97,27.38,2.5,67.0,0,0,0,0.0,,0,vigilancia
25.5,05/08/2026 00:30,93.55,0.0,0,alt,1,27.2,moderat,baix,4.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.111,0.0,6.3,6.3,27.96,27.38,3.0,79.8,0,0,0,0.0,,0,vigilancia
25.0,05/08/2026 01:00,94.45,0.0,0,alt,1,38.7,moderat,baix,5.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.111,0.0,6.3,6.3,27.95,27.38,3.5,92.2,0,0,0,0.0,,0,vigilancia
24.5,05/08/2026 01:30,95.25,0.0,0,alt,1,51.5,alt,baix,5.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.111,0.0,6.3,6.3,27.91,27.38,4.0,0.0,0,0,0,0.0,,0,vigilancia
23.95,05/08/2026 02:00,95.5,0.0,0,alt,1,64.0,alt,baix,6.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.88,27.39,4.5,12.0,0,0,0,0.0,,0,vigilancia
24.05,05/08/2026 02:30,96.3,0.0,0,alt,1,75.3,alt,baix,6.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.86,27.39,5.0,24.0,0,0,0,0.0,,0,vigilancia
24.0,05/08/2026 03:00,96.4,0.0,0,alt,1,84.1,alt,baix,7.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.86,27.4,5.5,36.0,0,0,0,0.0,,0,vigilancia
23.8,05/08/2026 03:30,96.5,0.0,0,alt,1,90.2,alt,moderat,7.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.87,27.4,6.0,47.9,0,0,0,0.0,,0,vigilancia
22.85,05/08/2026 04:00,96.6,0.0,0,alt,1,94.0,alt,moderat,8.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.87,27.4,6.5,59.3,0,0,0,0.0,,0,vigilancia
22.9,05/08/2026 04:30,96.85,0.0,0,alt,1,96.4,alt,moderat,8.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.87,27.39,7.0,70.8,0,0,0,0.0,,0,vigilancia
22.35,05/08/2026 05:00,97.1,0.0,0,alt,1,97.9,alt,moderat,9.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.85,27.38,7.5,82.0,0,0,0,0.0,,0,vigilancia
22.55,05/08/2026 05:30,97.3,0.0,0,alt,1,98.8,alt,moderat,9.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.86,27.38,8.0,0.0,0,0,0,0.0,,0,vigilancia
22.8,05/08/2026 06:00,97.75,0.0,0,alt,1,99.3,alt,moderat,10.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.87,27.37,8.5,11.4,0,0,0,0.0,,0,vigilancia
23.85,05/08/2026 06:30,98.0,0.0,0,alt,1,99.6,alt,alt,10.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0,6.3,6.3,27.91,27.37,9.0,23.3,0,0,0,0.0,,0,vigilancia
24.0,05/08/2026 07:00,98.05,0.0,0,alt,1,99.8,alt,alt,11.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.01,6.3,6.3,27.95,27.37,9.5,35.3,0,0,0,0.0,,0,vigilancia
24.5,05/08/2026 07:30,98.05,0.0,0,alt,1,99.9,alt,alt,11.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.01,6.3,6.3,28.0,27.37,10.0,47.6,0,0,0,0.0,,0,vigilancia
24.4,05/08/2026 08:00,91.3,0.0,0,alt,1,99.9,alt,alt,12.0,100.0,74.3,90.0,7.7,58.0,15.0,0.3,0.11,0.03,6.3,6.3,27.98,27.36,10.5,0.0,0,0,0,0.0,,0,vigilancia
26.5,05/08/2026 08:30,83.69999999999999,0.0,0,alt,1,100.0,alt,alt,12.5,100.0,74.3,90.0,7.7,58.0,15.0,0.3,0.11,0.03,6.3,6.3,27.97,27.37,11.0,0.0,0,0,0,0.0,,0,vigilancia
28.0,05/08/2026 09:00,79.85,0.0,0,alt,0,94.8,alt,baix,13.0,100.0,74.3,90.0,7.7,216.0,114.0,1.3,0.11,0.14,6.3,6.3,27.98,27.37,0.0,0.0,0,0,0,0.0,,0,vigilancia
29.6,05/08/2026 09:30,70.9,0.0,0,alt,0,90.0,alt,baix,0.0,100.0,74.3,90.0,7.7,216.0,114.0,1.3,0.11,0.14,6.3,6.3,28.01,27.37,0.0,0.0,0,0,0,0.0,,0,vigilancia
29.8,05/08/2026 10:00,74.4,0.0,0,alt,0,85.4,alt,baix,0.0,100.0,74.3,90.0,7.7,400.0,248.0,2.8,0.11,0.28,6.3,6.3,27.98,27.37,0.0,0.0,0,0,0,0.0,,0,vigilancia
31.05,05/08/2026 10:30,63.45,0.0,0,alt,0,81.0,alt,baix,0.0,100.0,74.3,90.0,7.7,400.0,248.0,2.8,0.11,0.28,6.3,6.3,27.96,27.38,0.0,0.0,0,0,0,0.0,,0,vigilancia
32.400000000000006,05/08/2026 11:00,53.35,0.0,0,alt,0,76.8,alt,baix,0.0,100.0,74.3,90.0,7.7,598.0,445.0,4.5,0.11,0.46,6.3,6.3,27.94,27.4,0.0,0.0,0,0,0,0.0,,0,vigilancia
33.35,05/08/2026 11:30,47.45,0.0,0,alt,0,72.9,alt,baix,0.0,100.0,74.3,90.0,7.7,598.0,445.0,4.5,0.11,0.46,6.3,6.3,27.94,27.41,0.0,0.0,0,0,0,0.0,,0,vigilancia
34.150000000000006,05/08/2026 12:00,49.2,0.0,0,alt,0,69.1,alt,baix,0.0,100.0,74.3,90.0,7.7,755.0,627.0,6.0,0.11,0.61,6.3,6.3,27.94,27.43,0.0,0.0,0,0,0,0.0,,0,vigilancia
34.05,05/08/2026 12:30,49.85,0.0,0,alt,0,65.6,alt,baix,0.0,100.0,74.3,90.0,7.7,755.0,627.0,6.0,0.11,0.61,6.3,6.3,27.91,27.44,0.0,0.0,0,0,0,0.0,,0,vigilancia
34.65,05/08/2026 13:00,46.25,0.0,0,alt,0,62.2,alt,baix,0.0,100.0,74.3,90.0,7.7,861.0,739.0,7.15,0.109,0.7,6.3,6.3,27.89,27.46,0.0,0.0,0,0,0,0.0,,0,vigilancia
35.4,05/08/2026 13:30,45.85,0.0,0,alt,0,59.0,alt,baix,0.0,100.0,74.3,90.0,7.7,861.0,739.0,7.15,0.109,0.7,6.3,6.3,27.91,27.47,0.0,0.0,0,0,0,0.0,,0,vigilancia
34.95,05/08/2026 14:00,47.7,0.0,0,alt,0,56.0,alt,baix,0.0,100.0,74.3,90.0,7.7,889.0,713.0,7.7,0.11,0.71,6.3,6.3,27.93,27.48,0.0,0.0,0,0,0,0.0,,0,vigilancia
35.35,05/08/2026 14:30,46.1,0.0,0,alt,0,53.1,alt,baix,0.0,100.0,74.3,90.0,7.7,889.0,713.0,7.7,0.11,0.71,6.3,6.3,27.96,27.49,0.0,0.0,0,0,0,0.0,,0,vigilancia
35.25,05/08/2026 15:00,46.1,0.0,0,alt,0,50.4,alt,baix,0.0,100.0,74.3,90.0,7.7,850.0,640.0,7.6,0.112,0.7,6.3,6.3,28.04,27.5,0.0,0.0,0,0,0,0.0,,0,vigilancia
34.7,05/08/2026 15:30,46.1,0.0,0,alt,0,47.8,moderat,baix,0.0,100.0,74.3,90.0,7.7,850.0,640.0,7.6,0.112,0.7,6.3,6.3,28.16,27.51,0.0,0.0,0,0,0,0.0,,0,vigilancia
34.650000000000006,05/08/2026 16:00,44.55,0.0,0,alt,0,45.4,moderat,baix,0.0,100.0,74.3,90.0,7.7,735.0,528.0,6.9,0.113,0.61,6.3,6.3,28.28,27.52,0.0,0.0,0,0,0,0.0,,0,vigilancia
34.5,05/08/2026 16:30,45.95,0.0,0,alt,0,43.0,moderat,baix,0.0,100.0,74.3,90.0,7.7,735.0,528.0,6.9,0.113,0.61,6.3,6.3,28.4,27.53,0.0,0.0,0,0,0,0.0,,0,vigilancia
34.3,05/08/2026 17:00,48.25,0.0,0,alt,0,40.8,moderat,baix,0.0,100.0,74.3,90.0,7.7,659.0,484.0,5.7,0.113,0.55,6.3,6.3,28.52,27.54,0.0,0.0,0,0,0,0.0,,0,vigilancia
33.95,05/08/2026 17:30,50.55,0.0,0,alt,0,38.7,moderat,baix,0.0,100.0,74.3,90.0,7.7,659.0,484.0,5.7,0.113,0.55,6.3,6.3,28.64,27.55,0.0,0.0,0,0,0,0.0,,0,vigilancia
33.45,05/08/2026 18:00,52.2,0.0,0,alt,0,36.7,moderat,baix,0.0,100.0,74.3,90.0,7.7,540.0,423.0,4.1,0.114,0.45,6.3,6.3,28.73,27.56,0.0,0.0,0,0,0,0.0,,0,vigilancia
33.2,05/08/2026 18:30,51.25,0.0,0,alt,0,34.9,moderat,baix,0.0,100.0,74.3,90.0,7.7,540.0,423.0,4.1,0.114,0.45,6.3,6.3,28.8,27.58,0.0,0.0,0,0,0,0.0,,0,vigilancia
33.1,05/08/2026 19:00,48.65,0.0,0,alt,0,33.1,moderat,baix,0.0,100.0,74.3,90.0,7.7,369.0,282.0,2.45,0.114,0.32,6.3,6.3,28.87,27.59,0.0,0.0,0,0,0,0.0,,0,vigilancia
32.4,05/08/2026 19:30,52.5,0.0,0,alt,0,31.4,moderat,baix,0.0,100.0,74.3,90.0,7.7,369.0,282.0,2.45,0.114,0.32,6.3,6.3,28.91,27.6,0.0,0.0,0,0,0,0.0,,0,vigilancia
31.950000000000003,05/08/2026 20:00,54.1,0.0,0,alt,0,29.8,moderat,baix,0.0,100.0,74.3,90.0,7.7,184.0,120.0,1.05,0.114,0.18,6.3,6.3,28.97,27.61,0.0,0.0,0,0,0,0.0,,0,vigilancia
31.25,05/08/2026 20:30,56.5,0.0,0,alt,0,28.2,moderat,baix,0.0,100.0,74.3,90.0,7.7,184.0,120.0,1.05,0.114,0.18,6.3,6.3,29.02,27.62,0.0,0.0,0,0,0,0.0,,0,vigilancia
30.3,05/08/2026 21:00,63.1,0.0,0,alt,0,26.8,moderat,baix,0.0,100.0,74.3,90.0,7.7,36.0,14.0,0.2,0.114,0.06,6.3,6.3,29.06,27.63,0.0,0.0,0,0,0,0.0,,0,vigilancia
29.2,05/08/2026 21:30,73.35,0.0,0,alt,0,25.4,moderat,baix,0.5,100.0,74.3,90.0,7.7,36.0,14.0,0.2,0.114,0.06,6.3,6.3,29.09,27.64,0.0,0.0,0,0,0,0.0,,0,vigilancia
28.5,05/08/2026 22:00,76.8,0.0,0,alt,0,24.1,moderat,baix,1.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.113,0.01,6.3,6.3,29.12,27.65,0.0,0.0,0,0,0,0.0,,0,vigilancia
27.4,05/08/2026 22:30,78.0,0.0,0,alt,0,22.9,moderat,baix,1.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.113,0.01,6.3,6.3,29.12,27.66,0.0,0.0,0,0,0,0.0,,0,vigilancia
26.3,05/08/2026 23:00,78.7,0.0,0,alt,0,21.7,moderat,baix,2.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.113,0.0,6.3,6.3,29.11,27.67,0.0,0.0,0,0,0,0.0,,0,vigilancia
25.1,05/08/2026 23:30,80.9,0.0,0,alt,0,20.6,moderat,baix,2.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.113,0.0,6.3,6.3,29.08,27.67,0.0,0.0,0,0,0,0.0,,0,vigilancia
24.8,06/08/2026 00:00,84.5,0.0,0,alt,0,19.5,baix,baix,3.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.113,0.0,6.3,6.3,29.05,27.68,0.0,0.0,0,0,0,0.0,,0,vigilancia
24.25,06/08/2026 00:30,84.0,0.0,0,alt,0,18.5,baix,baix,3.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.113,0.0,6.3,6.3,29.03,27.69,0.0,0.0,0,0,0,0.0,,0,vigilancia
23.75,06/08/2026 01:00,85.6,0.0,0,alt,0,17.6,baix,baix,4.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.113,0.0,6.3,6.3,29.0,27.7,0.0,0.0,0,0,0,0.0,,0,vigilancia
23.35,06/08/2026 01:30,87.15,0.0,0,alt,0,16.7,baix,baix,4.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.113,0.0,6.3,6.3,28.98,27.71,0.0,0.0,0,0,0,0.0,,0,vigilancia
22.9,06/08/2026 02:00,88.3,0.0,0,alt,0,15.8,baix,baix,5.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0,6.3,6.3,28.96,27.71,0.0,0.0,0,0,0,0.0,,0,vigilancia
22.55,06/08/2026 02:30,89.5,0.0,0,alt,0,15.0,baix,baix,5.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0,6.3,6.3,28.92,27.72,0.0,0.0,0,0,0,0.0,,0,vigilancia
22.25,06/08/2026 03:00,90.45,0.0,0,alt,1,0.0,baix,baix,6.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0,6.3,6.3,28.89,27.73,0.5,11.1,0,0,0,0.0,,0,vigilancia
21.85,06/08/2026 03:30,91.5,0.0,0,alt,1,0.0,baix,baix,6.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0,6.3,6.3,28.85,27.74,1.0,22.0,0,0,0,0.0,,0,vigilancia
21.95,06/08/2026 04:00,92.7,0.0,0,alt,1,0.0,baix,baix,7.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0,6.3,6.3,28.83,27.75,1.5,33.0,0,0,0,0.0,,0,vigilancia
22.05,06/08/2026 04:30,93.45,0.0,0,alt,1,2.2,baix,baix,7.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0,6.3,6.3,28.81,27.76,2.0,44.0,0,0,0,0.0,,0,vigilancia
21.6,06/08/2026 05:00,93.65,0.0,0,alt,1,3.8,baix,baix,8.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0,6.3,6.3,28.79,27.77,2.5,54.8,0,0,0,0.0,,0,vigilancia
