temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
34.4,24/07/2026 13:00,62.3,0.0,2.0,150.0,0,molt alt,1,molt alt,702.0,389.0,7.35,0.108,0.53
34.0,24/07/2026 13:30,63.35,0.0,2.0,150.0,0,molt alt,1,molt alt,702.0,389.0,7.35,0.108,0.53
34.3,24/07/2026 14:00,62.25,0.0,2.0,150.0,0,molt alt,1,molt alt,752.0,400.0,7.95,0.108,0.58
34.0,24/07/2026 14:30,63.25,0.0,2.0,150.0,0,molt alt,1,molt alt,752.0,400.0,7.95,0.108,0.58
33.95,24/07/2026 15:00,62.6,0.0,2.0,150.0,0,molt alt,1,molt alt,781.0,440.0,7.8,0.108,0.59
33.95,24/07/2026 15:30,62.6,0.0,2.0,150.0,0,molt alt,1,molt alt,781.0,440.0,7.8,0.108,0.59
33.849999999999994,24/07/2026 16:00,62.6,0.0,2.0,150.0,0,molt alt,1,molt alt,747.0,432.0,7.15,0.108,0.57
34.25,24/07/2026 16:30,61.25,0.0,2.0,150.0,0,molt alt,1,molt alt,747.0,432.0,7.15,0.108,0.57
33.55,24/07/2026 17:00,63.8,0.0,2.0,150.0,0,molt alt,1,molt alt,576.0,304.0,5.95,0.108,0.44
33.25,24/07/2026 17:30,64.9,0.0,2.0,150.0,0,molt alt,1,molt alt,576.0,304.0,5.95,0.108,0.44
32.7,24/07/2026 18:00,66.45,0.0,2.0,150.0,0,molt alt,1,molt alt,502.0,279.0,4.35,0.108,0.39
32.55,24/07/2026 18:30,66.94999999999999,0.0,2.0,150.0,0,molt alt,1,molt alt,502.0,279.0,4.35,0.108,0.39
32.05,24/07/2026 19:00,68.05,0.0,2.0,150.0,0,molt alt,1,molt alt,342.0,173.0,2.7,0.108,0.27
31.15,24/07/2026 19:30,72.3,0.0,3.0,150.0,0,molt alt,1,molt alt,342.0,173.0,2.7,0.108,0.27
30.6,24/07/2026 20:00,73.6,0.0,3.0,150.0,0,molt alt,1,molt alt,178.0,74.0,1.25,0.108,0.16
29.950000000000003,24/07/2026 20:30,75.95,0.0,3.0,150.0,0,molt alt,1,molt alt,178.0,74.0,1.25,0.108,0.16
29.700000000000003,24/07/2026 21:00,76.19999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,47.0,10.0,0.3,0.108,0.06
29.65,24/07/2026 21:30,77.35,0.0,3.0,150.0,0,molt alt,1,molt alt,47.0,10.0,0.3,0.108,0.06
29.450000000000003,24/07/2026 22:00,77.65,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.03
28.9,24/07/2026 22:30,80.19999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.03
28.5,24/07/2026 23:00,82.4,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
28.15,24/07/2026 23:30,83.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
27.95,25/07/2026 00:00,85.05000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
27.55,25/07/2026 00:30,86.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
27.1,25/07/2026 01:00,88.0,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
26.1,25/07/2026 01:30,88.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
25.200000000000003,25/07/2026 02:00,88.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
24.9,25/07/2026 02:30,88.1,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
25.2,25/07/2026 03:00,87.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
25.55,25/07/2026 03:30,88.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
25.55,25/07/2026 04:00,89.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
25.3,25/07/2026 04:30,88.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
25.4,25/07/2026 05:00,88.5,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
25.9,25/07/2026 05:30,89.9,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
26.15,25/07/2026 06:00,88.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
26.75,25/07/2026 06:30,90.35,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
27.25,25/07/2026 07:00,90.25,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.108,0.01
25.3,25/07/2026 07:30,74.3,0.0,6.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.108,0.01
26.0,25/07/2026 08:00,71.05,0.0,6.0,150.0,0,molt alt,1,molt alt,40.0,0.0,0.35,0.108,0.03
26.75,25/07/2026 08:30,66.7,0.0,4.0,150.0,0,molt alt,1,molt alt,40.0,0.0,0.35,0.108,0.03
27.450000000000003,25/07/2026 09:00,63.65,0.0,2.0,150.0,0,molt alt,1,molt alt,128.0,18.0,1.35,0.108,0.09
29.1,25/07/2026 09:30,70.75,0.0,3.0,150.0,0,molt alt,1,molt alt,128.0,18.0,1.35,0.108,0.09
31.2,25/07/2026 10:00,75.6,0.0,3.0,150.0,0,molt alt,1,molt alt,240.0,45.0,2.9,0.108,0.18
32.05,25/07/2026 10:30,70.4,0.0,3.0,150.0,0,molt alt,1,molt alt,240.0,45.0,2.9,0.108,0.18
32.25,25/07/2026 11:00,66.80000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt,411.0,133.0,4.5,0.108,0.31
33.15,25/07/2026 11:30,63.35,0.0,2.0,150.0,0,molt alt,1,molt alt,411.0,133.0,4.5,0.108,0.31
34.35,25/07/2026 12:00,57.2,0.0,2.0,150.0,0,molt alt,1,molt alt,577.0,228.0,5.8,0.108,0.44
35.3,25/07/2026 12:30,54.5,0.0,0.0,150.0,0,molt alt,0,molt alt,577.0,228.0,5.8,0.108,0.44
35.9,25/07/2026 13:00,51.6,0.0,0.0,150.0,0,molt alt,0,molt alt,630.0,271.0,6.95,0.108,0.49
36.2,25/07/2026 13:30,51.6,0.0,0.0,0.0,1,baix,0,baix,630.0,271.0,6.95,0.108,0.49
36.75,25/07/2026 14:00,49.55,0.0,0.0,0.0,0,baix,0,baix,532.0,100.0,5.75,0.108,0.45
37.75,25/07/2026 14:30,40.7,0.0,0.0,0.0,0,baix,0,baix,532.0,100.0,5.75,0.108,0.45
37.55,25/07/2026 15:00,40.65,0.0,0.0,0.0,1,baix,0,baix,616.0,215.0,5.1,0.108,0.51
37.85,25/07/2026 15:30,35.650000000000006,0.0,0.0,0.0,0,baix,0,baix,616.0,215.0,5.1,0.108,0.51
37.95,25/07/2026 16:00,30.3,0.0,0.0,0.0,0,baix,0,baix,649.0,304.0,5.5,0.108,0.55
37.7,25/07/2026 16:30,30.75,0.0,0.0,0.0,1,baix,0,baix,649.0,304.0,5.5,0.108,0.55
36.6,25/07/2026 17:00,39.1,0.0,0.0,0.0,0,baix,0,baix,395.0,92.0,3.2,0.108,0.4
35.3,25/07/2026 17:30,44.55,0.0,0.0,0.0,0,baix,0,baix,395.0,92.0,3.2,0.108,0.4
34.150000000000006,25/07/2026 18:00,48.3,0.0,1.0,1.0,0,baix,1,baix,329.0,81.0,2.75,0.108,0.37
33.55,25/07/2026 18:30,49.15,0.0,1.0,2.0,0,baix,1,baix,329.0,81.0,2.75,0.108,0.37
33.45,25/07/2026 19:00,41.15,0.0,1.0,3.0,0,baix,1,baix,261.0,68.0,1.45,0.108,0.31
33.95,25/07/2026 19:30,27.450000000000003,0.0,0.0,3.0,0,baix,0,baix,261.0,68.0,1.45,0.108,0.31
33.5,25/07/2026 20:00,25.700000000000003,0.0,0.0,3.0,0,baix,0,baix,130.0,22.0,0.75,0.108,0.21
32.55,25/07/2026 20:30,27.35,0.0,0.0,3.0,0,baix,0,baix,130.0,22.0,0.75,0.108,0.21
31.55,25/07/2026 21:00,28.55,0.0,0.0,3.0,0,baix,0,baix,37.0,7.0,0.15,0.108,0.1
30.05,25/07/2026 21:30,29.2,0.0,0.0,3.0,0,baix,0,baix,37.0,7.0,0.15,0.108,0.1
29.35,25/07/2026 22:00,29.1,0.0,0.0,3.0,0,baix,0,baix,0.0,0.0,0.0,0.108,0.06
27.700000000000003,25/07/2026 22:30,32.05,0.0,0.0,3.0,0,baix,0,baix,0.0,0.0,0.0,0.108,0.06
26.7,25/07/2026 23:00,34.4,0.0,0.0,3.0,0,baix,0,baix,0.0,0.0,0.0,0.108,0.03
26.450000000000003,25/07/2026 23:30,35.15,0.0,0.0,3.0,0,baix,0,baix,0.0,0.0,0.0,0.108,0.03
26.4,26/07/2026 00:00,36.7,0.0,0.0,3.0,0,baix,0,baix,0.0,0.0,0.0,0.108,0.0
25.45,26/07/2026 00:30,38.75,0.0,0.0,3.0,0,baix,0,baix,0.0,0.0,0.0,0.108,0.0
24.75,26/07/2026 01:00,39.55,0.0,0.0,3.0,0,baix,0,baix,0.0,0.0,0.0,0.108,0.03
22.95,26/07/2026 01:30,43.45,0.0,2.0,5.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.03
22.25,26/07/2026 02:00,46.05,0.0,2.0,7.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.02
21.450000000000003,26/07/2026 02:30,48.6,0.0,2.0,9.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.02
21.95,26/07/2026 03:00,49.8,0.0,2.0,11.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
22.6,26/07/2026 03:30,62.45,0.0,4.0,15.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
24.7,26/07/2026 04:00,77.9,0.0,6.0,21.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
25.95,26/07/2026 04:30,78.05000000000001,0.0,6.0,27.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
25.55,26/07/2026 05:00,78.55,0.0,6.0,33.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
25.4,26/07/2026 05:30,77.85,0.0,6.0,39.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
24.950000000000003,26/07/2026 06:00,77.0,0.0,6.0,45.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
24.5,26/07/2026 06:30,77.75,0.0,6.0,51.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
24.9,26/07/2026 07:00,76.0,0.0,6.0,57.0,0,moderat,1,moderat,2.0,0.0,0.0,0.108,0.02
25.0,26/07/2026 07:30,75.5,0.0,6.0,63.0,0,moderat,1,moderat,2.0,0.0,0.0,0.108,0.02
24.5,26/07/2026 08:30,71.6,0.0,6.0,69.0,0,moderat,1,moderat,82.0,36.0,0.4,0.108,0.08
26.65,26/07/2026 09:00,65.8,0.0,4.0,73.0,0,moderat,1,moderat,238.0,141.0,1.45,0.108,0.19
27.8,26/07/2026 09:30,60.35,0.0,2.0,75.0,0,moderat,1,moderat,238.0,141.0,1.45,0.108,0.19
28.85,26/07/2026 10:00,57.900000000000006,0.0,2.0,77.0,0,moderat,1,moderat,379.0,234.0,2.95,0.108,0.31
26.2,26/07/2026 10:30,68.1,0.0,4.0,81.0,0,moderat,1,moderat,379.0,234.0,2.95,0.108,0.31
26.05,26/07/2026 11:00,70.35,0.0,6.0,87.0,0,moderat,1,moderat,454.0,232.0,4.6,0.129,0.37
26.35,26/07/2026 11:30,69.85,0.0,4.0,91.0,0,moderat,1,moderat,454.0,232.0,4.6,0.129,0.37
26.450000000000003,26/07/2026 12:00,67.6,0.0,4.0,95.0,0,moderat,1,moderat,594.0,348.0,6.05,0.137,0.45
27.3,26/07/2026 12:30,64.30000000000001,0.0,2.0,97.0,0,moderat,1,moderat,594.0,348.0,6.05,0.137,0.45
28.55,26/07/2026 13:00,60.65,0.0,2.0,99.0,0,moderat,1,moderat,623.0,344.0,6.15,0.139,0.49
29.25,26/07/2026 13:30,57.75,0.0,2.0,101.0,0,alt,1,alt,623.0,344.0,6.15,0.139,0.49
30.1,26/07/2026 14:00,53.3,0.0,2.0,103.0,0,alt,1,alt,590.0,300.0,6.6,0.117,0.53
29.95,26/07/2026 14:30,52.3,0.0,2.0,105.0,0,alt,1,alt,590.0,300.0,6.6,0.117,0.53
30.05,26/07/2026 15:00,51.45,0.0,2.0,107.0,0,alt,1,alt,695.0,429.0,7.55,0.117,0.58
29.55,26/07/2026 15:30,53.5,0.0,2.0,109.0,0,alt,1,alt,695.0,429.0,7.55,0.117,0.58
29.5,26/07/2026 16:00,53.9,0.0,2.0,111.0,0,alt,1,alt,648.0,383.0,6.75,0.117,0.55
29.85,26/07/2026 16:30,52.45,0.0,2.0,113.0,0,alt,1,alt,648.0,383.0,6.75,0.117,0.55
29.1,26/07/2026 17:00,54.6,0.0,2.0,115.0,0,alt,1,alt,576.0,337.0,5.45,0.137,0.48
28.450000000000003,26/07/2026 17:30,55.8,0.0,2.0,117.0,0,alt,1,alt,576.0,337.0,5.45,0.137,0.48
28.4,26/07/2026 18:00,56.0,0.0,2.0,119.0,0,alt,1,alt,447.0,280.0,4.15,0.147,0.39
27.75,26/07/2026 18:30,57.15,0.0,2.0,121.0,0,alt,1,alt,447.0,280.0,4.15,0.147,0.39
27.85,26/07/2026 19:00,56.05,0.0,2.0,123.0,0,alt,1,alt,364.0,227.0,2.55,0.148,0.31
27.55,26/07/2026 19:30,57.2,0.0,2.0,125.0,0,alt,1,alt,364.0,227.0,2.55,0.148,0.31
27.0,26/07/2026 20:00,58.8,0.0,4.0,129.0,0,alt,1,alt,203.0,120.0,1.15,0.148,0.2
26.450000000000003,26/07/2026 20:30,60.9,0.0,4.0,133.0,0,alt,1,alt,203.0,120.0,1.15,0.148,0.2
25.7,26/07/2026 21:00,63.35,0.0,4.0,137.0,0,alt,1,alt,53.0,21.0,0.25,0.148,0.09
24.7,26/07/2026 21:30,67.15,0.0,4.0,141.0,0,alt,1,alt,53.0,21.0,0.25,0.148,0.09
23.55,26/07/2026 22:00,69.4,0.0,4.0,145.0,0,alt,1,alt,0.0,0.0,0.0,0.147,0.05
22.6,26/07/2026 22:30,71.6,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.147,0.05
21.950000000000003,26/07/2026 23:00,73.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.147,0.0
21.35,26/07/2026 23:30,74.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.147,0.0
21.1,27/07/2026 00:00,75.7,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.147,0.0
20.45,27/07/2026 00:30,76.65,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.147,0.0
20.0,27/07/2026 01:00,78.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.147,0.0
19.15,27/07/2026 01:30,78.2,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.147,0.0
18.55,27/07/2026 02:00,78.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
18.15,27/07/2026 02:30,79.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
17.95,27/07/2026 03:00,80.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
17.65,27/07/2026 03:30,80.1,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
17.15,27/07/2026 04:00,81.44999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
17.4,27/07/2026 04:30,84.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
16.85,27/07/2026 05:00,83.19999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
16.6,27/07/2026 05:30,84.35,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
16.45,27/07/2026 06:00,84.05,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
16.4,27/07/2026 06:30,84.65,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.121,0.0
16.799999999999997,27/07/2026 07:00,86.5,0.0,3.0,150.0,0,molt alt,1,molt alt,2.0,0.0,0.0,0.121,0.0
18.05,27/07/2026 07:30,83.85,0.0,3.0,150.0,0,molt alt,1,molt alt,2.0,0.0,0.0,0.121,0.0
22.6,27/07/2026 08:00,76.25,0.0,6.0,150.0,0,molt alt,1,molt alt,84.0,41.0,0.4,0.132,0.04
25.6,27/07/2026 08:30,70.9,0.0,6.0,150.0,0,molt alt,1,molt alt,84.0,41.0,0.4,0.132,0.04
27.75,27/07/2026 09:00,65.65,0.0,2.0,150.0,0,molt alt,1,molt alt,257.0,183.0,1.45,0.131,0.15
28.4,27/07/2026 09:30,64.4,0.0,2.0,150.0,0,molt alt,1,molt alt,257.0,183.0,1.45,0.131,0.15
28.85,27/07/2026 10:00,57.900000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,449.0,355.0,2.95,0.13,0.31
29.5,27/07/2026 10:30,55.400000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,449.0,355.0,2.95,0.13,0.31
30.3,27/07/2026 11:00,51.650000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,626.0,521.0,4.6,0.129,0.45
30.8,27/07/2026 11:30,48.6,0.0,1.0,150.0,0,molt alt,1,molt alt,626.0,521.0,4.6,0.129,0.45
31.15,27/07/2026 12:00,47.45,0.0,1.0,150.0,0,molt alt,1,molt alt,763.0,638.0,6.1,0.128,0.56
31.700000000000003,27/07/2026 12:30,46.5,0.0,1.0,150.0,0,molt alt,1,molt alt,763.0,638.0,6.1,0.128,0.56
31.4,27/07/2026 13:00,48.55,0.0,1.0,150.0,0,molt alt,1,molt alt,734.0,494.0,7.15,0.128,0.56
30.0,27/07/2026 13:30,54.85,0.0,2.0,150.0,0,molt alt,1,molt alt,734.0,494.0,7.15,0.128,0.56
29.6,27/07/2026 14:00,56.7,0.0,2.0,150.0,0,molt alt,1,molt alt,627.0,393.0,6.9,0.144,0.5
29.9,27/07/2026 14:30,57.25,0.0,2.0,150.0,0,molt alt,1,molt alt,627.0,393.0,6.9,0.144,0.5
29.8,27/07/2026 15:00,59.25,0.0,2.0,150.0,0,molt alt,1,molt alt,526.0,246.0,1.75,0.142,0.46
29.5,27/07/2026 15:30,58.7,0.0,2.0,150.0,0,molt alt,1,molt alt,526.0,246.0,1.75,0.142,0.46
29.4,27/07/2026 16:00,58.55,0.0,2.0,150.0,0,molt alt,1,molt alt,441.0,201.0,1.1,0.141,0.4
28.65,27/07/2026 16:30,61.85,0.0,2.0,150.0,0,molt alt,1,molt alt,441.0,201.0,1.1,0.141,0.4
29.5,27/07/2026 17:00,58.3,0.0,2.0,150.0,0,molt alt,1,molt alt,378.0,197.0,1.35,0.146,0.37
29.95,27/07/2026 17:30,55.9,0.0,2.0,150.0,0,molt alt,1,molt alt,378.0,197.0,1.35,0.146,0.37
29.8,27/07/2026 18:00,57.150000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,320.0,150.0,2.4,0.149,0.32
29.35,27/07/2026 18:30,58.75,0.0,2.0,150.0,0,molt alt,1,molt alt,320.0,150.0,2.4,0.149,0.32
29.85,27/07/2026 19:00,56.45,0.0,2.0,150.0,0,molt alt,1,molt alt,237.0,130.0,2.2,0.148,0.26
29.6,27/07/2026 19:30,56.900000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,237.0,130.0,2.2,0.148,0.26
28.85,27/07/2026 20:00,59.3,0.0,2.0,150.0,0,molt alt,1,molt alt,167.0,81.0,1.1,0.151,0.2
27.950000000000003,27/07/2026 20:30,62.45,0.0,2.0,150.0,0,molt alt,1,molt alt,167.0,81.0,1.1,0.151,0.2
27.15,27/07/2026 21:00,64.85,0.0,2.0,150.0,0,molt alt,1,molt alt,44.0,12.0,0.25,0.15,0.08
26.450000000000003,27/07/2026 21:30,67.6,0.0,4.0,150.0,0,molt alt,1,molt alt,44.0,12.0,0.25,0.15,0.08
25.85,27/07/2026 22:00,69.9,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.15,0.04
25.05,27/07/2026 22:30,72.15,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.15,0.04
24.4,27/07/2026 23:00,73.30000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.15,0.0
24.0,27/07/2026 23:30,73.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.15,0.0
23.75,28/07/2026 00:00,73.6,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.15,0.0
22.0,28/07/2026 00:30,75.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.15,0.0
20.9,28/07/2026 01:00,77.55,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.149,0.0
20.25,28/07/2026 01:30,78.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.149,0.0
19.7,28/07/2026 02:00,78.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
19.6,28/07/2026 02:30,81.75,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
19.4,28/07/2026 03:00,83.0,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
18.8,28/07/2026 03:30,83.0,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
18.3,28/07/2026 04:00,82.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
18.0,28/07/2026 04:30,83.35,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
17.95,28/07/2026 05:00,84.65,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
17.55,28/07/2026 05:30,84.5,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
17.65,28/07/2026 06:00,86.05000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
17.35,28/07/2026 06:30,85.8,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.153,0.0
17.25,28/07/2026 07:00,85.2,0.0,3.0,150.0,0,molt alt,1,molt alt,2.0,0.0,0.0,0.153,0.0
19.4,28/07/2026 07:30,81.85,0.0,3.0,150.0,0,molt alt,1,molt alt,2.0,0.0,0.0,0.153,0.0
22.25,28/07/2026 08:00,81.55,0.0,6.0,150.0,0,molt alt,1,molt alt,80.0,36.0,0.4,0.155,0.04
25.15,28/07/2026 08:30,76.45,0.0,6.0,150.0,0,molt alt,1,molt alt,80.0,36.0,0.4,0.155,0.04
26.950000000000003,28/07/2026 09:00,72.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,253.0,177.0,1.45,0.154,0.16
28.5,28/07/2026 09:30,69.6,0.0,2.0,150.0,0,molt alt,1,molt alt,253.0,177.0,1.45,0.154,0.16
29.3,28/07/2026 10:00,60.05,0.0,2.0,150.0,0,molt alt,1,molt alt,445.0,350.0,2.95,0.153,0.3
30.1,28/07/2026 10:30,56.3,0.0,2.0,150.0,0,molt alt,1,molt alt,445.0,350.0,2.95,0.153,0.3
31.0,28/07/2026 11:00,53.45,0.0,2.0,150.0,0,molt alt,1,molt alt,622.0,504.0,4.6,0.152,0.44
31.85,28/07/2026 11:30,50.45,0.0,2.0,150.0,0,molt alt,1,molt alt,622.0,504.0,4.6,0.152,0.44
31.4,28/07/2026 12:00,52.15,0.0,2.0,150.0,0,molt alt,1,molt alt,750.0,559.0,6.1,0.15,0.55
31.9,28/07/2026 12:30,52.45,0.0,2.0,150.0,0,molt alt,1,molt alt,750.0,559.0,6.1,0.15,0.55
31.8,28/07/2026 13:00,53.7,0.0,2.0,150.0,0,molt alt,1,molt alt,837.0,624.0,7.25,0.147,0.64
30.9,28/07/2026 13:30,56.05,0.0,2.0,150.0,0,molt alt,1,molt alt,837.0,624.0,7.25,0.147,0.64
31.7,28/07/2026 14:00,54.75,0.0,2.0,150.0,0,molt alt,1,molt alt,846.0,588.0,7.8,0.146,0.65
32.65,28/07/2026 14:30,51.650000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,846.0,588.0,7.8,0.146,0.65
32.150000000000006,28/07/2026 15:00,53.25,0.0,2.0,150.0,0,molt alt,1,molt alt,844.0,580.0,7.75,0.144,0.66
33.0,28/07/2026 15:30,50.65,0.0,2.0,150.0,0,molt alt,1,molt alt,844.0,580.0,7.75,0.144,0.66
33.25,28/07/2026 16:00,50.5,0.0,2.0,150.0,0,molt alt,1,molt alt,772.0,531.0,7.05,0.142,0.61
32.95,28/07/2026 16:30,51.95,0.0,2.0,150.0,0,molt alt,1,molt alt,772.0,531.0,7.05,0.142,0.61
32.3,28/07/2026 17:00,54.2,0.0,2.0,150.0,0,molt alt,1,molt alt,700.0,485.0,5.85,0.14,0.55
32.0,28/07/2026 17:30,54.900000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,700.0,485.0,5.85,0.14,0.55
31.6,28/07/2026 18:00,55.95,0.0,2.0,150.0,0,molt alt,1,molt alt,554.0,371.0,4.25,0.138,0.44
31.4,28/07/2026 18:30,56.0,0.0,2.0,150.0,0,molt alt,1,molt alt,554.0,371.0,4.25,0.138,0.44
31.35,28/07/2026 19:00,55.6,0.0,2.0,150.0,0,molt alt,1,molt alt,383.0,258.0,2.6,0.137,0.32
30.8,28/07/2026 19:30,54.65,0.0,2.0,150.0,0,molt alt,1,molt alt,383.0,258.0,2.6,0.137,0.32
30.35,28/07/2026 20:00,55.0,0.0,2.0,150.0,0,molt alt,1,molt alt,211.0,138.0,1.15,0.135,0.19
29.65,28/07/2026 20:30,57.25,0.0,2.0,150.0,0,molt alt,1,molt alt,211.0,138.0,1.15,0.135,0.19
28.3,28/07/2026 21:00,62.45,0.0,2.0,150.0,0,molt alt,1,molt alt,51.0,21.0,0.25,0.134,0.06
27.25,28/07/2026 21:30,66.55000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt,51.0,21.0,0.25,0.134,0.06
26.35,28/07/2026 22:00,69.44999999999999,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.134,0.0
25.65,28/07/2026 22:30,71.8,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.134,0.0
24.25,28/07/2026 23:00,73.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.134,0.0
22.65,28/07/2026 23:30,73.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.134,0.0
21.700000000000003,29/07/2026 00:00,75.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.134,0.0
