temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
32.0,04/08/2026 10:30,64.75,0.0,0,alt,0,76.0,alt,baix,0.0,90.0,71.4,60.0,7.6,303.0,144.0,2.8,0.114,0.22
32.95,04/08/2026 11:00,57.650000000000006,0.0,0,alt,0,72.1,alt,baix,0.0,90.0,71.4,60.0,7.6,461.0,165.0,4.4,0.114,0.35
33.45,04/08/2026 11:30,54.75,0.0,0,alt,0,68.4,alt,baix,0.0,90.0,71.4,60.0,7.6,461.0,165.0,4.4,0.114,0.35
34.4,04/08/2026 12:00,52.5,0.0,0,alt,0,64.9,alt,baix,0.0,90.0,71.4,60.0,7.6,657.0,360.0,5.7,0.113,0.5
35.15,04/08/2026 12:30,49.55,0.0,0,alt,0,61.6,alt,baix,0.0,90.0,71.4,60.0,7.6,657.0,360.0,5.7,0.113,0.5
35.8,04/08/2026 13:00,48.45,0.0,0,alt,0,58.4,alt,baix,0.0,90.0,71.4,60.0,7.6,610.0,186.0,6.7,0.112,0.48
34.3,04/08/2026 13:30,57.55,0.0,0,alt,0,55.4,alt,baix,0.0,90.0,71.4,60.0,7.6,610.0,186.0,6.7,0.112,0.48
34.099999999999994,04/08/2026 14:00,58.7,0.0,0,alt,0,52.6,alt,baix,0.0,90.0,71.4,60.0,7.6,782.0,478.0,7.65,0.112,0.61
33.8,04/08/2026 14:30,59.8,0.0,0,alt,0,49.9,moderat,baix,0.0,90.0,71.4,60.0,7.6,782.0,478.0,7.65,0.112,0.61
31.6,04/08/2026 15:00,68.65,0.5,0,alt,1,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,791.0,536.0,7.6,0.111,0.62
28.75,04/08/2026 15:30,85.1,3.3,0,alt,1,0.0,baix,baix,0.5,90.0,71.4,60.0,7.6,791.0,536.0,7.6,0.111,0.62
28.95,04/08/2026 16:00,86.65,0.0,0,alt,0,0.0,baix,baix,1.0,90.0,71.4,60.0,7.6,671.0,438.0,6.65,0.111,0.55
28.85,04/08/2026 16:30,87.35,0.0,0,alt,0,0.0,baix,baix,1.5,90.0,71.4,60.0,7.6,671.0,438.0,6.65,0.111,0.55
28.5,04/08/2026 17:00,87.9,1.0,0,alt,1,0.0,baix,baix,2.0,90.0,71.4,60.0,7.6,544.0,353.0,4.25,0.111,0.45
28.3,04/08/2026 17:30,90.1,1.5,0,alt,1,0.0,baix,baix,2.5,90.0,71.4,60.0,7.6,544.0,353.0,4.25,0.111,0.45
29.15,04/08/2026 18:00,86.4,0.0,0,alt,0,0.0,baix,baix,3.0,90.0,71.4,60.0,7.6,419.0,237.0,3.65,0.111,0.36
29.700000000000003,04/08/2026 18:30,83.05,0.0,0,alt,0,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,419.0,237.0,3.65,0.111,0.36
29.95,04/08/2026 19:00,79.94999999999999,0.0,0,alt,0,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,296.0,153.0,2.15,0.111,0.26
30.05,04/08/2026 19:30,79.05,0.0,0,alt,0,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,296.0,153.0,2.15,0.111,0.26
29.5,04/08/2026 20:00,81.15,0.0,0,alt,0,0.0,baix,baix,0.0,90.0,71.4,60.0,7.6,160.0,75.0,0.95,0.111,0.16
28.700000000000003,04/08/2026 20:30,83.65,0.0,0,alt,0,0.0,baix,baix,0.5,90.0,71.4,60.0,7.6,160.0,75.0,0.95,0.111,0.16
28.200000000000003,04/08/2026 21:00,85.55000000000001,0.0,0,alt,0,0.0,baix,baix,1.0,90.0,71.4,60.0,7.6,36.0,10.0,0.15,0.111,0.05
27.75,04/08/2026 21:30,87.5,0.0,0,alt,0,0.0,baix,baix,1.5,90.0,71.4,60.0,7.6,36.0,10.0,0.15,0.111,0.05
27.4,04/08/2026 22:00,90.2,0.0,0,alt,1,0.0,baix,baix,2.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.111,0.01
27.25,04/08/2026 22:30,90.05,0.0,0,alt,1,0.0,baix,baix,2.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.111,0.01
26.95,04/08/2026 23:00,90.0,0.0,0,alt,1,0.0,baix,baix,3.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.111,0.0
26.450000000000003,04/08/2026 23:30,91.7,0.0,0,alt,1,11.5,baix,baix,3.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.111,0.0
25.95,05/08/2026 00:00,93.1,0.0,0,alt,1,18.1,baix,baix,4.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.111,0.0
25.5,05/08/2026 00:30,93.55,0.0,0,alt,1,27.2,moderat,baix,4.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.111,0.0
25.0,05/08/2026 01:00,94.45,0.0,0,alt,1,38.7,moderat,baix,5.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.111,0.0
24.5,05/08/2026 01:30,95.25,0.0,0,alt,1,51.5,alt,baix,5.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.111,0.0
23.95,05/08/2026 02:00,95.5,0.0,0,alt,1,64.0,alt,baix,6.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
24.05,05/08/2026 02:30,96.3,0.0,0,alt,1,75.3,alt,baix,6.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
24.0,05/08/2026 03:00,96.4,0.0,0,alt,1,84.1,alt,baix,7.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
23.8,05/08/2026 03:30,96.5,0.0,0,alt,1,90.2,alt,moderat,7.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
22.85,05/08/2026 04:00,96.6,0.0,0,alt,1,94.0,alt,moderat,8.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
22.9,05/08/2026 04:30,96.85,0.0,0,alt,1,96.4,alt,moderat,8.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
22.35,05/08/2026 05:00,97.1,0.0,0,alt,1,97.9,alt,moderat,9.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
22.55,05/08/2026 05:30,97.3,0.0,0,alt,1,98.8,alt,moderat,9.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
22.8,05/08/2026 06:00,97.75,0.0,0,alt,1,99.3,alt,moderat,10.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
23.85,05/08/2026 06:30,98.0,0.0,0,alt,1,99.6,alt,alt,10.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.0
24.0,05/08/2026 07:00,98.05,0.0,0,alt,1,99.8,alt,alt,11.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.01
24.5,05/08/2026 07:30,98.05,0.0,0,alt,1,99.9,alt,alt,11.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.11,0.01
24.4,05/08/2026 08:00,91.3,0.0,0,alt,1,99.9,alt,alt,12.0,100.0,74.3,90.0,7.7,58.0,15.0,0.3,0.11,0.03
26.5,05/08/2026 08:30,83.69999999999999,0.0,0,alt,1,100.0,alt,alt,12.5,100.0,74.3,90.0,7.7,58.0,15.0,0.3,0.11,0.03
28.0,05/08/2026 09:00,79.85,0.0,0,alt,0,94.8,alt,baix,13.0,100.0,74.3,90.0,7.7,216.0,114.0,1.3,0.11,0.14
29.6,05/08/2026 09:30,70.9,0.0,0,alt,0,90.0,alt,baix,0.0,100.0,74.3,90.0,7.7,216.0,114.0,1.3,0.11,0.14
29.8,05/08/2026 10:00,74.4,0.0,0,alt,0,85.4,alt,baix,0.0,100.0,74.3,90.0,7.7,400.0,248.0,2.8,0.11,0.28
31.05,05/08/2026 10:30,63.45,0.0,0,alt,0,81.0,alt,baix,0.0,100.0,74.3,90.0,7.7,400.0,248.0,2.8,0.11,0.28
32.400000000000006,05/08/2026 11:00,53.35,0.0,0,alt,0,76.8,alt,baix,0.0,100.0,74.3,90.0,7.7,598.0,445.0,4.5,0.11,0.46
33.35,05/08/2026 11:30,47.45,0.0,0,alt,0,72.9,alt,baix,0.0,100.0,74.3,90.0,7.7,598.0,445.0,4.5,0.11,0.46
34.150000000000006,05/08/2026 12:00,49.2,0.0,0,alt,0,69.1,alt,baix,0.0,100.0,74.3,90.0,7.7,755.0,627.0,6.0,0.11,0.61
34.05,05/08/2026 12:30,49.85,0.0,0,alt,0,65.6,alt,baix,0.0,100.0,74.3,90.0,7.7,755.0,627.0,6.0,0.11,0.61
34.65,05/08/2026 13:00,46.25,0.0,0,alt,0,62.2,alt,baix,0.0,100.0,74.3,90.0,7.7,861.0,739.0,7.15,0.109,0.7
35.4,05/08/2026 13:30,45.85,0.0,0,alt,0,59.0,alt,baix,0.0,100.0,74.3,90.0,7.7,861.0,739.0,7.15,0.109,0.7
34.95,05/08/2026 14:00,47.7,0.0,0,alt,0,56.0,alt,baix,0.0,100.0,74.3,90.0,7.7,889.0,713.0,7.7,0.11,0.71
35.35,05/08/2026 14:30,46.1,0.0,0,alt,0,53.1,alt,baix,0.0,100.0,74.3,90.0,7.7,889.0,713.0,7.7,0.11,0.71
35.25,05/08/2026 15:00,46.1,0.0,0,alt,0,50.4,alt,baix,0.0,100.0,74.3,90.0,7.7,850.0,640.0,7.6,0.112,0.7
34.7,05/08/2026 15:30,46.1,0.0,0,alt,0,47.8,moderat,baix,0.0,100.0,74.3,90.0,7.7,850.0,640.0,7.6,0.112,0.7
34.650000000000006,05/08/2026 16:00,44.55,0.0,0,alt,0,45.4,moderat,baix,0.0,100.0,74.3,90.0,7.7,735.0,528.0,6.9,0.113,0.61
34.5,05/08/2026 16:30,45.95,0.0,0,alt,0,43.0,moderat,baix,0.0,100.0,74.3,90.0,7.7,735.0,528.0,6.9,0.113,0.61
34.3,05/08/2026 17:00,48.25,0.0,0,alt,0,40.8,moderat,baix,0.0,100.0,74.3,90.0,7.7,659.0,484.0,5.7,0.113,0.55
33.95,05/08/2026 17:30,50.55,0.0,0,alt,0,38.7,moderat,baix,0.0,100.0,74.3,90.0,7.7,659.0,484.0,5.7,0.113,0.55
33.45,05/08/2026 18:00,52.2,0.0,0,alt,0,36.7,moderat,baix,0.0,100.0,74.3,90.0,7.7,540.0,423.0,4.1,0.114,0.45
33.2,05/08/2026 18:30,51.25,0.0,0,alt,0,34.9,moderat,baix,0.0,100.0,74.3,90.0,7.7,540.0,423.0,4.1,0.114,0.45
33.1,05/08/2026 19:00,48.65,0.0,0,alt,0,33.1,moderat,baix,0.0,100.0,74.3,90.0,7.7,369.0,282.0,2.45,0.114,0.32
32.4,05/08/2026 19:30,52.5,0.0,0,alt,0,31.4,moderat,baix,0.0,100.0,74.3,90.0,7.7,369.0,282.0,2.45,0.114,0.32
31.950000000000003,05/08/2026 20:00,54.1,0.0,0,alt,0,29.8,moderat,baix,0.0,100.0,74.3,90.0,7.7,184.0,120.0,1.05,0.114,0.18
31.25,05/08/2026 20:30,56.5,0.0,0,alt,0,28.2,moderat,baix,0.0,100.0,74.3,90.0,7.7,184.0,120.0,1.05,0.114,0.18
30.3,05/08/2026 21:00,63.1,0.0,0,alt,0,26.8,moderat,baix,0.0,100.0,74.3,90.0,7.7,36.0,14.0,0.2,0.114,0.06
29.2,05/08/2026 21:30,73.35,0.0,0,alt,0,25.4,moderat,baix,0.5,100.0,74.3,90.0,7.7,36.0,14.0,0.2,0.114,0.06
28.5,05/08/2026 22:00,76.8,0.0,0,alt,0,24.1,moderat,baix,1.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.113,0.01
27.4,05/08/2026 22:30,78.0,0.0,0,alt,0,22.9,moderat,baix,1.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.113,0.01
26.3,05/08/2026 23:00,78.7,0.0,0,alt,0,21.7,moderat,baix,2.0,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.113,0.0
25.1,05/08/2026 23:30,80.9,0.0,0,alt,0,20.6,moderat,baix,2.5,100.0,74.3,90.0,7.7,0.0,0.0,0.0,0.113,0.0
24.8,06/08/2026 00:00,84.5,0.0,0,alt,0,19.5,baix,baix,3.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.113,0.0
24.25,06/08/2026 00:30,84.0,0.0,0,alt,0,18.5,baix,baix,3.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.113,0.0
23.75,06/08/2026 01:00,85.6,0.0,0,alt,0,17.6,baix,baix,4.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.113,0.0
23.35,06/08/2026 01:30,87.15,0.0,0,alt,0,16.7,baix,baix,4.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.113,0.0
22.9,06/08/2026 02:00,88.3,0.0,0,alt,0,15.8,baix,baix,5.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
22.55,06/08/2026 02:30,89.5,0.0,0,alt,0,15.0,baix,baix,5.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
22.25,06/08/2026 03:00,90.45,0.0,0,alt,1,0.0,baix,baix,6.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
21.85,06/08/2026 03:30,91.5,0.0,0,alt,1,0.0,baix,baix,6.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
21.95,06/08/2026 04:00,92.7,0.0,0,alt,1,0.0,baix,baix,7.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
22.05,06/08/2026 04:30,93.45,0.0,0,alt,1,2.2,baix,baix,7.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
21.6,06/08/2026 05:00,93.65,0.0,0,alt,1,3.8,baix,baix,8.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
21.200000000000003,06/08/2026 05:30,94.05,0.0,0,alt,1,6.5,baix,baix,8.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
20.9,06/08/2026 06:00,94.55,0.0,0,alt,1,10.6,baix,baix,0.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
20.65,06/08/2026 06:30,94.9,0.0,0,alt,1,17.0,baix,baix,0.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.0
20.7,06/08/2026 07:00,95.3,0.0,0,alt,1,26.2,moderat,baix,0.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.01
22.7,06/08/2026 07:30,95.3,0.0,0,alt,1,39.8,moderat,baix,0.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.114,0.01
24.4,06/08/2026 08:00,91.3,0.0,0,alt,1,56.4,alt,baix,1.0,100.0,78.6,0.0,7.6,63.0,27.0,0.3,0.113,0.03
26.5,06/08/2026 08:30,83.69999999999999,0.0,0,alt,1,72.8,alt,moderat,1.5,100.0,78.6,0.0,7.6,63.0,27.0,0.3,0.113,0.03
28.0,06/08/2026 09:00,79.85,0.0,0,alt,0,69.1,alt,baix,2.0,100.0,78.6,0.0,7.6,225.0,148.0,1.3,0.112,0.15
30.35,06/08/2026 09:30,67.80000000000001,0.0,0,alt,0,65.5,alt,baix,0.0,100.0,78.6,0.0,7.6,225.0,148.0,1.3,0.112,0.15
32.2,06/08/2026 10:00,56.9,0.0,0,alt,0,62.2,alt,baix,0.0,100.0,78.6,0.0,7.6,392.0,270.0,2.8,0.112,0.28
33.349999999999994,06/08/2026 10:30,54.900000000000006,0.0,0,alt,0,59.0,alt,baix,0.0,100.0,78.6,0.0,7.6,392.0,270.0,2.8,0.112,0.28
33.75,06/08/2026 11:00,53.65,0.0,0,alt,0,56.0,alt,baix,0.0,100.0,78.6,0.0,7.6,511.0,300.0,4.45,0.112,0.39
33.349999999999994,06/08/2026 11:30,56.05,0.0,0,alt,0,53.1,alt,baix,0.0,100.0,78.6,0.0,7.6,511.0,300.0,4.45,0.112,0.39
33.75,06/08/2026 12:00,54.25,0.0,0,alt,0,50.4,alt,baix,0.0,100.0,78.6,0.0,7.6,680.0,459.0,5.8,0.111,0.53
34.45,06/08/2026 12:30,54.95,0.0,0,alt,0,47.8,moderat,baix,0.0,100.0,78.6,0.0,7.6,680.0,459.0,5.8,0.111,0.53
34.4,06/08/2026 13:00,56.6,0.0,0,alt,0,45.3,moderat,baix,0.0,100.0,78.6,0.0,7.6,823.0,645.0,7.0,0.111,0.66
34.1,06/08/2026 13:30,58.5,0.0,0,alt,0,43.0,moderat,baix,0.0,100.0,78.6,0.0,7.6,823.0,645.0,7.0,0.111,0.66
33.5,06/08/2026 14:00,60.35,0.0,0,alt,0,40.8,moderat,baix,0.0,100.0,78.6,0.0,7.6,656.0,300.0,7.65,0.118,0.56
32.599999999999994,06/08/2026 14:30,61.95,0.0,0,alt,0,38.7,moderat,baix,0.0,100.0,78.6,0.0,7.6,656.0,300.0,7.65,0.118,0.56
33.349999999999994,06/08/2026 15:00,58.9,0.0,0,alt,0,36.7,moderat,baix,0.0,100.0,78.6,0.0,7.6,778.0,507.0,6.6,0.117,0.63
34.099999999999994,06/08/2026 15:30,55.75,0.0,0,alt,0,34.8,moderat,baix,0.0,100.0,78.6,0.0,7.6,778.0,507.0,6.6,0.117,0.63
34.7,06/08/2026 16:00,54.5,0.0,0,alt,0,33.0,moderat,baix,0.0,100.0,78.6,0.0,7.6,784.0,610.0,6.6,0.117,0.64
34.55,06/08/2026 16:30,54.75,0.0,0,alt,0,31.4,moderat,baix,0.0,100.0,78.6,0.0,7.6,784.0,610.0,6.6,0.117,0.64
33.15,06/08/2026 17:00,59.35,0.0,0,alt,0,29.7,moderat,baix,0.0,100.0,78.6,0.0,7.6,656.0,447.0,5.65,0.117,0.54
34.45,06/08/2026 17:30,55.0,0.0,0,alt,0,28.2,moderat,baix,0.0,100.0,78.6,0.0,7.6,656.0,447.0,5.65,0.117,0.54
34.3,06/08/2026 18:00,53.0,0.0,0,alt,0,26.8,moderat,baix,0.0,100.0,78.6,0.0,7.6,505.0,329.0,4.05,0.116,0.44
33.95,06/08/2026 18:30,52.45,0.0,0,alt,0,25.4,moderat,baix,0.0,100.0,78.6,0.0,7.6,505.0,329.0,4.05,0.116,0.44
33.55,06/08/2026 19:00,52.15,0.0,0,alt,0,24.1,moderat,baix,0.0,100.0,78.6,0.0,7.6,319.0,180.0,2.4,0.116,0.3
32.6,06/08/2026 19:30,55.5,0.0,0,alt,0,22.9,moderat,baix,0.0,100.0,78.6,0.0,7.6,319.0,180.0,2.4,0.116,0.3
31.8,06/08/2026 20:00,60.25,0.0,0,alt,0,21.7,moderat,baix,0.0,100.0,78.6,0.0,7.6,160.0,81.0,1.0,0.131,0.16
30.8,06/08/2026 20:30,64.6,0.0,0,alt,0,20.6,moderat,baix,0.0,100.0,78.6,0.0,7.6,160.0,81.0,1.0,0.131,0.16
30.15,06/08/2026 21:00,66.75,0.0,0,alt,0,19.5,baix,baix,0.0,100.0,78.6,0.0,7.6,33.0,10.0,0.15,0.13,0.05
29.7,06/08/2026 21:30,67.30000000000001,0.0,0,alt,0,18.5,baix,baix,0.0,100.0,78.6,0.0,7.6,33.0,10.0,0.15,0.13,0.05
29.450000000000003,06/08/2026 22:00,69.95,0.0,0,alt,0,17.6,baix,baix,0.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.131,0.01
28.75,06/08/2026 22:30,73.75,0.0,0,alt,0,16.7,baix,baix,0.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.131,0.01
28.25,06/08/2026 23:00,76.05,0.0,0,alt,0,15.8,baix,baix,1.0,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.13,0.0
28.200000000000003,06/08/2026 23:30,76.80000000000001,0.0,0,alt,0,15.0,baix,baix,1.5,100.0,78.6,0.0,7.6,0.0,0.0,0.0,0.13,0.0
27.75,07/08/2026 00:00,78.55000000000001,0.0,0,alt,0,14.2,baix,baix,2.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.13,0.0
26.75,07/08/2026 00:30,80.75,0.0,0,alt,0,13.5,baix,baix,2.5,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.13,0.0
25.85,07/08/2026 01:00,82.5,0.0,0,alt,0,12.8,baix,baix,3.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.13,0.0
25.2,07/08/2026 01:30,84.45,0.0,0,alt,0,12.1,baix,baix,3.5,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.13,0.0
24.95,07/08/2026 02:00,85.1,0.0,0,alt,0,11.5,baix,baix,4.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
24.4,07/08/2026 02:30,84.94999999999999,0.0,0,alt,0,10.9,baix,baix,4.5,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
23.9,07/08/2026 03:00,85.9,0.0,0,alt,0,10.4,baix,baix,5.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
23.8,07/08/2026 03:30,86.85,0.0,0,alt,0,9.8,baix,baix,5.5,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
24.0,07/08/2026 04:00,87.65,0.0,0,alt,0,9.3,baix,baix,6.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
23.7,07/08/2026 04:30,87.85,0.0,0,alt,0,8.9,baix,baix,6.5,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
22.8,07/08/2026 05:00,88.1,0.0,0,alt,0,8.4,baix,baix,7.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
23.200000000000003,07/08/2026 05:30,89.6,0.0,0,alt,0,8.0,baix,baix,7.5,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
21.55,07/08/2026 06:00,90.9,0.0,0,alt,1,0.0,baix,baix,8.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
20.9,07/08/2026 06:30,91.25,0.0,0,alt,1,0.0,baix,baix,0.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.0
20.85,07/08/2026 07:00,91.6,0.0,0,alt,1,0.0,baix,baix,0.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.01
21.2,07/08/2026 07:30,90.9,0.0,0,alt,1,1.7,baix,baix,0.5,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.123,0.01
25.65,07/08/2026 08:00,83.55,0.0,0,alt,1,3.9,baix,baix,1.0,100.0,85.7,0.0,7.6,61.0,27.0,0.3,0.12,0.03
27.7,07/08/2026 08:30,78.55000000000001,0.0,0,alt,1,9.1,baix,baix,1.5,100.0,85.7,0.0,7.6,61.0,27.0,0.3,0.12,0.03
29.55,07/08/2026 09:00,72.4,0.0,0,alt,0,8.6,baix,baix,0.0,100.0,85.7,0.0,7.6,228.0,157.0,1.3,0.12,0.15
30.6,07/08/2026 09:30,66.9,0.0,0,alt,0,8.2,baix,baix,0.0,100.0,85.7,0.0,7.6,228.0,157.0,1.3,0.12,0.15
31.85,07/08/2026 10:00,59.7,0.0,0,alt,0,7.7,baix,baix,0.0,100.0,85.7,0.0,7.6,418.0,327.0,2.8,0.119,0.3
32.55,07/08/2026 10:30,56.5,0.0,0,alt,0,7.3,baix,baix,0.0,100.0,85.7,0.0,7.6,418.0,327.0,2.8,0.119,0.3
32.0,07/08/2026 11:00,61.05,0.0,0,alt,0,7.0,baix,baix,0.0,100.0,85.7,0.0,7.6,596.0,489.0,4.45,0.118,0.44
32.5,07/08/2026 11:30,62.25,0.0,0,alt,0,6.6,baix,baix,0.0,100.0,85.7,0.0,7.6,596.0,489.0,4.45,0.118,0.44
33.7,07/08/2026 12:00,55.85,0.0,0,alt,0,6.3,baix,baix,0.0,100.0,85.7,0.0,7.6,742.0,613.0,5.95,0.118,0.56
34.1,07/08/2026 12:30,54.0,0.0,0,alt,0,6.0,baix,baix,0.0,100.0,85.7,0.0,7.6,742.0,613.0,5.95,0.118,0.56
33.849999999999994,07/08/2026 13:00,54.85,0.0,0,alt,0,5.6,baix,baix,0.0,100.0,85.7,0.0,7.6,826.0,643.0,7.1,0.117,0.65
34.0,07/08/2026 13:30,52.15,0.0,0,alt,0,5.4,baix,baix,0.0,100.0,85.7,0.0,7.6,826.0,643.0,7.1,0.117,0.65
34.0,07/08/2026 14:00,50.95,0.0,0,alt,0,5.1,baix,baix,0.0,100.0,85.7,0.0,7.6,825.0,575.0,7.65,0.119,0.69
33.5,07/08/2026 14:30,53.55,0.0,0,alt,0,4.8,baix,baix,0.0,100.0,85.7,0.0,7.6,825.0,575.0,7.65,0.119,0.69
33.65,07/08/2026 15:00,54.35,0.0,0,alt,0,4.6,baix,baix,0.0,100.0,85.7,0.0,7.6,849.0,643.0,7.55,0.118,0.72
33.4,07/08/2026 15:30,57.25,0.0,0,alt,0,4.3,baix,baix,0.0,100.0,85.7,0.0,7.6,849.0,643.0,7.55,0.118,0.72
33.75,07/08/2026 16:00,59.2,0.0,0,alt,0,4.1,baix,baix,0.0,100.0,85.7,0.0,7.6,816.0,661.0,6.85,0.117,0.71
33.7,07/08/2026 16:30,60.45,0.0,0,alt,0,3.9,baix,baix,0.0,100.0,85.7,0.0,7.6,816.0,661.0,6.85,0.117,0.71
33.85,07/08/2026 17:00,60.15,0.0,0,alt,0,3.7,baix,baix,0.0,100.0,85.7,0.0,7.6,707.0,571.0,5.65,0.116,0.61
34.75,07/08/2026 17:30,55.0,0.0,0,alt,0,3.5,baix,baix,0.0,100.0,85.7,0.0,7.6,707.0,571.0,5.65,0.116,0.61
34.55,07/08/2026 18:00,53.0,0.0,0,alt,0,3.3,baix,baix,0.0,100.0,85.7,0.0,7.6,564.0,464.0,4.05,0.115,0.5
34.4,07/08/2026 18:30,45.9,0.0,0,alt,0,3.2,baix,baix,0.0,100.0,85.7,0.0,7.6,564.0,464.0,4.05,0.115,0.5
33.85,07/08/2026 19:00,44.45,0.0,0,alt,0,3.0,baix,baix,0.0,100.0,85.7,0.0,7.6,378.0,294.0,2.4,0.115,0.35
33.1,07/08/2026 19:30,46.35,0.0,0,alt,0,2.8,baix,baix,0.0,100.0,85.7,0.0,7.6,378.0,294.0,2.4,0.115,0.35
32.15,07/08/2026 20:00,49.95,0.0,0,alt,0,2.7,baix,baix,0.0,100.0,85.7,0.0,7.6,187.0,125.0,1.0,0.119,0.19
31.05,07/08/2026 20:30,56.45,0.0,0,alt,0,2.6,baix,baix,0.0,100.0,85.7,0.0,7.6,187.0,125.0,1.0,0.119,0.19
29.75,07/08/2026 21:00,61.45,0.0,0,alt,0,2.4,baix,baix,0.0,100.0,85.7,0.0,7.6,35.0,14.0,0.15,0.119,0.06
28.950000000000003,07/08/2026 21:30,65.2,0.0,0,alt,0,2.3,baix,baix,0.5,100.0,85.7,0.0,7.6,35.0,14.0,0.15,0.119,0.06
28.15,07/08/2026 22:00,69.05000000000001,0.0,0,alt,0,2.2,baix,baix,1.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.119,0.0
26.95,07/08/2026 22:30,72.05,0.0,0,alt,0,2.1,baix,baix,1.5,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.119,0.0
25.7,07/08/2026 23:00,73.6,0.0,0,alt,0,2.0,baix,baix,2.0,100.0,85.7,0.0,7.6,0.0,0.0,0.0,0.119,0.0
